# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
-84.348998469600005,33.795999082199998,Atlanta,,United States of America,33.79599908220,-84.34899846960,USA,510.00000000000,630.00000000000,780.00000000000,960.00000000000,1180.00000000000,1390.00000000000,1620.00000000000,1880.00000000000,2180.00000000000,2780.00000000000,3540.00000000000,4310.00000000000,4510.00000000000,4700.00000000000,4890.00000000000,5040.00000000000,5151
-97.732997608299996,30.279996072700001,Austin,,United States of America,30.27999607270,-97.73299760830,USA,140.00000000000,160.00000000000,190.00000000000,220.00000000000,270.00000000000,320.00000000000,380.00000000000,470.00000000000,570.00000000000,720.00000000000,910.00000000000,1110.00000000000,1160.00000000000,1220.00000000000,1280.00000000000,1330.00000000000,1372
-76.618385476599997,39.321882054200003,Baltimore,,United States of America,39.32188205420,-76.61838547660,USA,1170.00000000000,1290.00000000000,1420.00000000000,1490.00000000000,1560.00000000000,1650.00000000000,1750.00000000000,1800.00000000000,1850.00000000000,1960.00000000000,2080.00000000000,2210.00000000000,2260.00000000000,2320.00000000000,2420.00000000000,2510.00000000000,2578
-71.102996485299997,42.374997150900001,Boston,,United States of America,42.37499715090,-71.10299648530,USA,2550.00000000000,2680.00000000000,2820.00000000000,3000.00000000000,3190.00000000000,3230.00000000000,3280.00000000000,3350.00000000000,3430.00000000000,3730.00000000000,4050.00000000000,4360.00000000000,4470.00000000000,4600.00000000000,4770.00000000000,4920.00000000000,5032
-73.1962,41.18631,Bridgeport-Stamford,,United States of America,41.18631000000,-73.19620000000,USA,420.00000000000,510.00000000000,620.00000000000,660.00000000000,700.00000000000,700.00000000000,700.00000000000,710.00000000000,710.00000000000,800.00000000000,890.00000000000,990.00000000000,1020.00000000000,1060.00000000000,1110.00000000000,1150.00000000000,1193
-78.848432511599995,42.898662081700003,Buffalo,,United States of America,42.89866208170,-78.84843251160,USA,900.00000000000,980.00000000000,1060.00000000000,1070.00000000000,1080.00000000000,1040.00000000000,1000.00000000000,980.00000000000,960.00000000000,970.00000000000,980.00000000000,1000.00000000000,1020.00000000000,1050.00000000000,1100.00000000000,1140.00000000000,1180
-80.8356776193,35.205822057799999,Charlotte,,United States of America,35.20582205780,-80.83567761930,USA,140.00000000000,170.00000000000,210.00000000000,240.00000000000,280.00000000000,320.00000000000,350.00000000000,400.00000000000,460.00000000000,600.00000000000,770.00000000000,950.00000000000,1000.00000000000,1040.00000000000,1100.00000000000,1140.00000000000,1183
-87.641297524400002,41.826546077499998,Chicago,,United States of America,41.82654607750,-87.64129752440,USA,5000.00000000000,5560.00000000000,6180.00000000000,6640.00000000000,7110.00000000000,7160.00000000000,7220.00000000000,7280.00000000000,7370.00000000000,7840.00000000000,8330.00000000000,8820.00000000000,8990.00000000000,9210.00000000000,9520.00000000000,9760.00000000000,9932
-84.477014477099999,39.148011021199999,Cincinnati,,United States of America,39.14801102120,-84.47701447710,USA,880.00000000000,980.00000000000,1090.00000000000,1140.00000000000,1200.00000000000,1220.00000000000,1230.00000000000,1280.00000000000,1340.00000000000,1420.00000000000,1510.00000000000,1600.00000000000,1640.00000000000,1690.00000000000,1760.00000000000,1830.00000000000,1886
-81.727505630699994,41.390721031399998,Cleveland,,United States of America,41.39072103140,-81.72750563070,USA,1390.00000000000,1580.00000000000,1790.00000000000,1880.00000000000,1950.00000000000,1850.00000000000,1750.00000000000,1710.00000000000,1680.00000000000,1730.00000000000,1790.00000000000,1860.00000000000,1890.00000000000,1940.00000000000,2030.00000000000,2100.00000000000,2165
-82.992995579,40.044996165299999,"Columbus, Ohio",Columbus,United States of America,40.04499616530,-82.99299557900,USA,440.00000000000,520.00000000000,620.00000000000,700.00000000000,790.00000000000,810.00000000000,840.00000000000,890.00000000000,950.00000000000,1040.00000000000,1140.00000000000,1240.00000000000,1270.00000000000,1310.00000000000,1380.00000000000,1430.00000000000,1477
-96.663689530900001,32.763726082200002,Dallas-Fort Worth,Dallas,United States of America,32.76372608220,-96.66368953090,USA,870.00000000000,1120.00000000000,1450.00000000000,1720.00000000000,2020.00000000000,2230.00000000000,2470.00000000000,2820.00000000000,3220.00000000000,3660.00000000000,4170.00000000000,4660.00000000000,4800.00000000000,4960.00000000000,5150.00000000000,5300.00000000000,5419
-84.191667,39.758889,Dayton,,United States of America,39.75888900000,-84.19166700000,USA,350.00000000000,420.00000000000,510.00000000000,590.00000000000,680.00000000000,640.00000000000,600.00000000000,600.00000000000,620.00000000000,660.00000000000,710.00000000000,750.00000000000,770.00000000000,800.00000000000,840.00000000000,880.00000000000,909
-105.078995632,39.578004092299999,Denver-Aurora,Denver,United States of America,39.57800409230,-105.07899563200,USA,500.00000000000,640.00000000000,810.00000000000,920.00000000000,1050.00000000000,1200.00000000000,1360.00000000000,1440.00000000000,1530.00000000000,1750.00000000000,2000.00000000000,2240.00000000000,2310.00000000000,2400.00000000000,2500.00000000000,2590.00000000000,2661
-83.078927602600004,42.394320015799998,Detroit,,United States of America,42.39432001580,-83.07892760260,USA,2770.00000000000,3140.00000000000,3550.00000000000,3760.00000000000,3970.00000000000,3880.00000000000,3810.00000000000,3750.00000000000,3700.00000000000,3800.00000000000,3910.00000000000,4040.00000000000,4100.00000000000,4200.00000000000,4360.00000000000,4500.00000000000,4606
-106.450001602,31.7799990374,El Paso,,United States of America,31.77999903740,-106.45000160200,USA,140.00000000000,200.00000000000,280.00000000000,310.00000000000,340.00000000000,390.00000000000,460.00000000000,510.00000000000,570.00000000000,620.00000000000,680.00000000000,730.00000000000,750.00000000000,780.00000000000,820.00000000000,860.00000000000,886
-72.702998577599999,41.760000133600002,Hartford,,United States of America,41.76000013360,-72.70299857760,USA,420.00000000000,450.00000000000,480.00000000000,570.00000000000,670.00000000000,700.00000000000,730.00000000000,760.00000000000,780.00000000000,820.00000000000,850.00000000000,890.00000000000,910.00000000000,940.00000000000,990.00000000000,1030.00000000000,1066
-157.86199768399999,21.3290009981,Honolulu,,United States of America,21.32900099810,-157.86199768400,USA,250.00000000000,300.00000000000,350.00000000000,400.00000000000,440.00000000000,510.00000000000,580.00000000000,610.00000000000,640.00000000000,680.00000000000,720.00000000000,770.00000000000,790.00000000000,810.00000000000,850.00000000000,890.00000000000,923
-95.407109553699996,29.7718290175,Houston,,United States of America,29.77182901750,-95.40710955370,USA,710.00000000000,900.00000000000,1150.00000000000,1400.00000000000,1690.00000000000,2030.00000000000,2420.00000000000,2660.00000000000,2920.00000000000,3350.00000000000,3850.00000000000,4320.00000000000,4460.00000000000,4610.00000000000,4790.00000000000,4940.00000000000,5049
-86.135003532900001,39.814002159,Indianapolis,,United States of America,39.81400215900,-86.13500353290,USA,500.00000000000,570.00000000000,640.00000000000,730.00000000000,820.00000000000,830.00000000000,840.00000000000,880.00000000000,920.00000000000,1060.00000000000,1230.00000000000,1390.00000000000,1440.00000000000,1490.00000000000,1560.00000000000,1620.00000000000,1673
-81.659996571899995,30.330000104500002,"Jacksonville, Florida",Jacksonville,United States of America,30.33000010450,-81.65999657190,USA,250.00000000000,300.00000000000,380.00000000000,450.00000000000,530.00000000000,560.00000000000,600.00000000000,670.00000000000,740.00000000000,810.00000000000,890.00000000000,960.00000000000,990.00000000000,1020.00000000000,1070.00000000000,1120.00000000000,1157
-94.6265664899,38.994120154299999,Kansas City,,United States of America,38.99412015430,-94.62656648990,USA,700.00000000000,810.00000000000,920.00000000000,1000.00000000000,1090.00000000000,1080.00000000000,1080.00000000000,1150.00000000000,1230.00000000000,1300.00000000000,1360.00000000000,1440.00000000000,1470.00000000000,1510.00000000000,1580.00000000000,1640.00000000000,1696
-115.137,36.176,Las Vegas,,United States of America,36.17600000000,-115.13700000000,USA,40.00000000000,60.00000000000,90.00000000000,150.00000000000,240.00000000000,320.00000000000,440.00000000000,560.00000000000,710.00000000000,970.00000000000,1340.00000000000,1720.00000000000,1820.00000000000,1920.00000000000,2010.00000000000,2080.00000000000,2146
-118.250000587,34.000002041800002,Los Angeles-Long Beach-Santa Ana,Los Angeles,United States of America,34.00000204180,-118.25000058700,USA,4050.00000000000,5150.00000000000,6530.00000000000,7410.00000000000,8380.00000000000,8930.00000000000,9510.00000000000,10180.00000000000,10880.00000000000,11340.00000000000,11810.00000000000,12310.00000000000,12500.00000000000,12770.00000000000,13160.00000000000,13460.00000000000,13672
-85.760278,38.254167,Louisville,,United States of America,38.25416700000,-85.76027800000,USA,480.00000000000,540.00000000000,610.00000000000,670.00000000000,740.00000000000,750.00000000000,760.00000000000,760.00000000000,760.00000000000,810.00000000000,870.00000000000,920.00000000000,950.00000000000,980.00000000000,1030.00000000000,1070.00000000000,1108
-90.0003235163,35.114724130799999,Memphis,,United States of America,35.11472413080,-90.00032351630,USA,410.00000000000,470.00000000000,550.00000000000,600.00000000000,670.00000000000,720.00000000000,780.00000000000,800.00000000000,830.00000000000,900.00000000000,980.00000000000,1050.00000000000,1080.00000000000,1120.00000000000,1170.00000000000,1220.00000000000,1262
-80.270216480599998,25.832124129299999,Miami,,United States of America,25.83212412930,-80.27021648060,USA,620.00000000000,920.00000000000,1360.00000000000,1710.00000000000,2140.00000000000,2590.00000000000,3120.00000000000,3520.00000000000,3970.00000000000,4430.00000000000,4950.00000000000,5440.00000000000,5580.00000000000,5760.00000000000,5970.00000000000,6140.00000000000,6272
-87.990740596899997,43.067943094500002,Milwaukee,,United States of America,43.06794309450,-87.99074059690,USA,840.00000000000,980.00000000000,1150.00000000000,1200.00000000000,1250.00000000000,1230.00000000000,1210.00000000000,1220.00000000000,1230.00000000000,1270.00000000000,1310.00000000000,1360.00000000000,1390.00000000000,1430.00000000000,1500.00000000000,1550.00000000000,1602
-93.307787493600003,44.924193157799998,Minneapolis-St. Paul,Minneapolis,United States of America,44.92419315780,-93.30778749360,USA,1000.00000000000,1180.00000000000,1380.00000000000,1540.00000000000,1710.00000000000,1750.00000000000,1790.00000000000,1940.00000000000,2090.00000000000,2240.00000000000,2400.00000000000,2560.00000000000,2620.00000000000,2700.00000000000,2810.00000000000,2900.00000000000,2983
-86.817995634400006,36.142002006600002,Nashville-Davidson,Nashville,United States of America,36.14200200660,-86.81799563440,USA,260.00000000000,300.00000000000,350.00000000000,400.00000000000,450.00000000000,480.00000000000,520.00000000000,550.00000000000,580.00000000000,660.00000000000,760.00000000000,850.00000000000,880.00000000000,910.00000000000,960.00000000000,1000.00000000000,1034
-90.098693622699997,29.9563830136,New Orleans,,United States of America,29.95638301360,-90.09869362270,USA,660.00000000000,750.00000000000,850.00000000000,900.00000000000,960.00000000000,1020.00000000000,1080.00000000000,1060.00000000000,1040.00000000000,1020.00000000000,1010.00000000000,1000.00000000000,780.00000000000,980.00000000000,980.00000000000,1000.00000000000,1037
-73.905236534300002,40.70786413,New York-Newark,New York,United States of America,40.70786413000,-73.90523653430,USA,12340.00000000000,13220.00000000000,14160.00000000000,15180.00000000000,16190.00000000000,15880.00000000000,15600.00000000000,15830.00000000000,16090.00000000000,16940.00000000000,17850.00000000000,18730.00000000000,19040.00000000000,19440.00000000000,19970.00000000000,20370.00000000000,20628
-97.530002609700006,35.4899970512,Oklahoma City,,United States of America,35.48999705120,-97.53000260970,USA,280.00000000000,350.00000000000,430.00000000000,480.00000000000,530.00000000000,570.00000000000,620.00000000000,660.00000000000,710.00000000000,730.00000000000,750.00000000000,770.00000000000,790.00000000000,810.00000000000,850.00000000000,890.00000000000,922
-81.372778,28.543611,Orlando,,United States of America,28.54361100000,-81.37277800000,USA,80.00000000000,120.00000000000,200.00000000000,250.00000000000,310.00000000000,430.00000000000,580.00000000000,720.00000000000,890.00000000000,1020.00000000000,1160.00000000000,1310.00000000000,1350.00000000000,1400.00000000000,1470.00000000000,1530.00000000000,1574
-75.218228567,39.927555060099998,Philadelphia,,United States of America,39.92755506010,-75.21822856700,USA,3130.00000000000,3510.00000000000,3930.00000000000,4160.00000000000,4400.00000000000,4470.00000000000,4540.00000000000,4630.00000000000,4720.00000000000,4940.00000000000,5160.00000000000,5400.00000000000,5490.00000000000,5630.00000000000,5840.00000000000,6000.00000000000,6133
-112.110002626,33.5089981243,Phoenix-Mesa,Phoenix,United States of America,33.50899812430,-112.11000262600,USA,220.00000000000,350.00000000000,560.00000000000,700.00000000000,870.00000000000,1120.00000000000,1420.00000000000,1700.00000000000,2020.00000000000,2440.00000000000,2930.00000000000,3420.00000000000,3550.00000000000,3690.00000000000,3840.00000000000,3960.00000000000,4062
-79.997084542699994,40.497201115099998,Pittsburgh,,United States of America,40.49720111510,-79.99708454270,USA,1540.00000000000,1670.00000000000,1800.00000000000,1830.00000000000,1840.00000000000,1830.00000000000,1810.00000000000,1740.00000000000,1680.00000000000,1720.00000000000,1760.00000000000,1810.00000000000,1840.00000000000,1890.00000000000,1970.00000000000,2040.00000000000,2105
-122.641685533,45.442125072800003,Portland,,United States of America,45.44212507280,-122.64168553300,USA,520.00000000000,580.00000000000,660.00000000000,740.00000000000,830.00000000000,920.00000000000,1030.00000000000,1100.00000000000,1180.00000000000,1370.00000000000,1600.00000000000,1810.00000000000,1880.00000000000,1950.00000000000,2040.00000000000,2110.00000000000,2172
-71.425997585900006,41.815998149099997,Providence,,United States of America,41.81599814910,-71.42599758590,USA,700.00000000000,740.00000000000,790.00000000000,860.00000000000,940.00000000000,960.00000000000,990.00000000000,1020.00000000000,1050.00000000000,1110.00000000000,1180.00000000000,1250.00000000000,1280.00000000000,1320.00000000000,1380.00000000000,1440.00000000000,1481
-77.472998529799995,37.563003072400001,Richmond,,United States of America,37.56300307240,-77.47299852980,USA,260.00000000000,300.00000000000,340.00000000000,420.00000000000,520.00000000000,560.00000000000,600.00000000000,650.00000000000,700.00000000000,760.00000000000,820.00000000000,890.00000000000,910.00000000000,940.00000000000,990.00000000000,1030.00000000000,1069
-117.29315,34.12951,Riverside-San Bernardino,,United States of America,34.12951000000,-117.29315000000,USA,140.00000000000,230.00000000000,380.00000000000,470.00000000000,590.00000000000,640.00000000000,710.00000000000,920.00000000000,1180.00000000000,1340.00000000000,1520.00000000000,1690.00000000000,1740.00000000000,1810.00000000000,1890.00000000000,1960.00000000000,2021
-77.635610551,43.210467054299997,Rochester,,United States of America,43.21046705430,-77.63561055100,USA,410.00000000000,450.00000000000,500.00000000000,550.00000000000,600.00000000000,600.00000000000,610.00000000000,610.00000000000,620.00000000000,660.00000000000,700.00000000000,740.00000000000,760.00000000000,780.00000000000,820.00000000000,860.00000000000,887
-121.42299552199999,38.566998059200003,Sacramento,,United States of America,38.56699805920,-121.42299552200,USA,220.00000000000,320.00000000000,460.00000000000,540.00000000000,640.00000000000,710.00000000000,800.00000000000,940.00000000000,1100.00000000000,1240.00000000000,1400.00000000000,1560.00000000000,1600.00000000000,1660.00000000000,1740.00000000000,1800.00000000000,1860
-111.891995612,40.692996085200001,Salt Lake City,,United States of America,40.69299608520,-111.89199561200,USA,230.00000000000,280.00000000000,350.00000000000,410.00000000000,480.00000000000,570.00000000000,680.00000000000,730.00000000000,790.00000000000,840.00000000000,890.00000000000,940.00000000000,970.00000000000,1000.00000000000,1050.00000000000,1090.00000000000,1128
-98.524574626,29.4299190921,San Antonio,,United States of America,29.42991909210,-98.52457462600,USA,450.00000000000,540.00000000000,640.00000000000,710.00000000000,780.00000000000,860.00000000000,950.00000000000,1040.00000000000,1130.00000000000,1230.00000000000,1330.00000000000,1440.00000000000,1470.00000000000,1520.00000000000,1590.00000000000,1660.00000000000,1706
-117.125495601,32.761458128599998,San Diego,,United States of America,32.76145812860,-117.12549560100,USA,440.00000000000,610.00000000000,840.00000000000,1010.00000000000,1210.00000000000,1440.00000000000,1720.00000000000,2020.00000000000,2360.00000000000,2510.00000000000,2680.00000000000,2850.00000000000,2920.00000000000,3000.00000000000,3130.00000000000,3230.00000000000,3315
